   0,   1,   2,   3,   4,   5,   8,   9,  11,  12
   3,   5,   7,   8,   9,  12, 202, 396, 442, 487
   0,   3,   5,   7,   8,   9,  10,  11,  12, 487
   0,   3,   5,   6,   8,   9,  10,  11,  12, 487
   0,   1,   3,   5,   6,   8,   9,  10,  11,  12
   8,   9,  12,  13,  14,  15, 321, 459, 522, 975
   1,  14,  15,  18,  19,  20,  27,  31,  49,  55
   8,  16,  18,  19,  20,  23, 202, 442, 487, 642
  17,  18,  19,  20,  24,  27,  28,  37, 318, 871
  13,  18,  19,  20,  24,  25,  26,  27, 321, 642
  14,  17,  18,  19,  20,  24,  27,  31,  37, 813
  17,  18,  19,  20,  24,  27,  31,  37, 144, 343
  16,  17,  18,  19,  20,  24,  27,  28,  31,  37
  17,  18,  19,  20,  24,  27,  37, 473, 487, 821
   8,  12,  31,  35, 202, 422, 442, 487, 642, 870
  14,  18,  19,  20,  27,  31,  32,  33,  55, 329
  19,  31,  32,  33,  37,  49,  55, 141, 196, 517
  14,  17,  18,  24,  31,  32,  33,  37, 318, 661
  31,  32,  35,  37,  38,  44, 202, 284, 422, 487
  34,  36,  43,  44, 393, 396, 442, 535, 587, 834
  36,  39,  40,  41,  42,  43,  46,  48, 442, 678
  24,  33,  37,  39,  40,  41,  44,  53,  80, 870
   8,  35,  38,  39,  40, 202, 284, 487, 642, 870
  39,  40,  41,  42,  44,  45,  46,  47,  48, 679
  39,  40,  41,  42,  44,  45,  46,  47,  48, 966
  39,  40,  41,  42,  44,  45,  46,  47,  48,  49
  33,  37,  42,  44,  46,  48,  49,  51,  52, 398
  31,  38,  44,  49,  51,  52,  53,  55,  56, 533
  57,  58,  60, 192, 209, 253, 374, 511, 897,1043
  59,  61,  62,  63,  64,  65, 197, 253, 488, 665
  59,  61,  63,  64,  65, 202, 439, 477, 487, 644
  59,  61,  63,  64,  65,  68, 137, 152, 708, 747
  66,  68, 314, 318, 343, 345, 347, 364, 763, 951
   2,  12,  50,  66,  68, 117, 278, 607, 676, 846
  68,  69,  70, 130, 215, 432, 586, 750, 790, 837
  70,  71,  78, 173, 259, 541, 891, 898, 929,1042
  74,  75, 180, 243, 260, 354, 865,1003,1005,1037
  22,  74,  75,  78, 193, 487, 497, 559, 993, 997
  74,  76,  78,  79,  81, 114, 120, 413, 673, 756
  82,  83,  85,  86,  87,  88,  89,  90, 478, 913
  82,  83,  84,  85,  86,  87,  88,  89,  90, 141
 101, 239, 382, 410, 449, 504, 520, 548, 800,1006
   8,  92,  93,  95,  96,  98,  99, 442, 487, 642
  92,  93,  96,  97,  98,  99, 396, 487, 913, 938
  96, 100, 117, 219, 385, 540, 622, 664, 714, 866
  92,  93,  96,  98,  99, 100, 327, 487, 496, 695
  12,  94,  98, 100, 372, 528, 724, 727, 776, 789
  96, 101, 102, 104, 166, 431, 487, 492, 929,1016
 166, 314, 318, 364, 449, 487, 488, 491, 595, 640
  32, 107, 110, 348, 426, 574, 648, 741, 872, 913
   8,   9, 107, 109, 110, 321, 433, 487, 636, 677
  28, 111, 133, 214, 281, 570, 624, 794, 897, 925
 114, 115, 116, 132, 165, 578, 583, 677, 807, 914
   8, 202, 431, 487, 492, 642, 660, 682, 897, 929
 120, 177, 257, 321, 419, 433, 445, 578, 721, 743
 127, 422, 442, 477, 487, 494, 648, 867, 923,1044
 310, 382, 422, 436, 456, 597, 685, 717, 762, 781
  85, 317, 326, 371, 489, 690, 777, 854, 871, 879
  38, 126, 148, 396, 461, 487, 493, 497, 640, 660
 128, 131, 202, 284, 396, 442, 487, 488, 642, 660
  12,  25, 131, 134, 197, 293, 424, 497, 540, 858
 137, 257, 353, 387, 412, 485, 703, 870, 914, 953
  29, 127, 135, 136, 269, 317, 322, 373, 427, 471
  69, 135, 136, 137, 232, 325, 563, 751, 798,1018
 124, 138, 257, 636, 683, 718, 726, 839, 855, 870
  66, 139, 140, 296, 421, 436, 462, 635, 647, 953
 139, 140, 141, 142, 318, 465, 472, 508, 872, 988
   7, 131, 141, 142, 323, 396, 487, 531, 643, 664
 109, 327, 332, 366, 446, 448, 680, 889,1006,1011
 202, 204, 284, 422, 439, 442, 487, 555, 642, 660
 149, 202, 295, 359, 431, 436, 442, 487, 532, 642
  21,  38, 152, 202, 401, 442, 487, 562, 647, 997
 116, 153, 166, 284, 323, 332, 358, 375, 605, 834
   8, 161, 162, 202, 204, 439, 442, 487, 488, 660
 161, 202, 391, 477, 487, 488, 527, 647, 913,1012
 165, 166, 167, 168, 171, 173, 174, 187, 318, 362
 166, 167, 168, 171, 172, 173, 174, 177, 178, 180
 164, 166, 167, 168, 175, 183, 202, 318, 487,1015
   8, 169, 202, 204, 284, 422, 442, 487, 496, 642
 166, 167, 169, 171, 172, 173, 174, 177, 178, 180
 166, 167, 171, 172, 173, 174, 177, 178, 180, 184
   8, 180, 181, 182, 183, 202, 487, 679, 870, 913
 171, 172, 173, 174, 177, 178, 180, 182, 183, 185
 171, 172, 173, 174, 175, 177, 178, 180, 182, 185
 171, 172, 173, 174, 177, 178, 180, 184, 185, 186
  93, 187, 188, 191, 263, 469, 756, 998, 999,1031
 173, 178, 180, 185, 187, 188, 192, 195, 803, 875
 173, 174, 180, 184, 187, 188, 189, 190, 191, 524
 187, 188, 189, 190, 191, 192, 195, 261, 493, 935
 180, 187, 188, 191, 192, 195, 394, 439, 559, 912
 156, 189, 190, 191, 192, 195, 594, 692, 846, 923
  53, 188, 189, 190, 191, 192, 195, 242, 522, 817
 180, 183, 188, 189, 190, 191, 192, 195, 239, 928
  90, 189, 190, 191, 192, 195, 207, 258, 281, 899
  38, 202, 284, 318, 396, 477, 487, 642, 678, 845
 196, 197, 198, 199, 200, 206, 342, 381, 423, 575
 196, 198, 199, 200, 202, 318, 487, 488, 493, 827
 199, 200, 202, 274, 412, 422, 487, 491, 493, 642
 192, 197, 198, 200, 202, 204, 252, 284, 479, 602
  34,  66, 198, 200, 205, 206, 209, 295, 496, 870
   5,  21, 198, 200, 205, 206, 359, 483, 768, 807
 172, 539, 577, 714, 814, 831, 837, 936, 945,1035
  64,  96, 215, 216, 288, 295, 618, 622, 816,1034
  88, 212, 213, 215, 216, 313, 319, 664, 801, 948
  68, 104, 216, 217, 333, 359, 463, 493, 560, 712
  82, 202, 220, 222, 261, 274, 395, 396, 487, 643
 222, 223, 224, 225, 226, 280, 307, 417, 664, 703
  23,  70, 115, 130, 222, 398, 750, 918, 929, 951
 202, 393, 412, 422, 487, 488, 491, 493, 666, 679
 140, 145, 211, 325, 467, 612, 715, 831, 863, 884
 180, 226, 228, 230, 321, 357, 814, 823, 824, 880
  12,  31, 180, 230, 237, 296, 347, 359, 487, 497
  31, 234, 237, 284, 296, 357, 487, 492, 642, 834
   8, 202, 204, 237, 284, 436, 487, 493, 555, 642
   9, 204, 237, 238, 240, 241, 296, 359, 487, 921
   9,  31,  49,  55, 237, 241, 295, 321, 329, 634
 214, 237, 238, 239, 240, 242, 323, 347, 516, 560
  38, 202, 204, 237, 284, 342, 422, 487, 642, 660
  96, 138, 237, 238, 239, 240, 242, 428, 748, 814
  70, 238, 241, 242, 399, 539, 637, 655, 763,1020
  66, 151, 243, 245, 320, 412, 487, 492, 522, 640
 190, 246, 247, 315, 437, 636, 656, 670, 786, 900
 219, 248, 249, 332, 350, 592, 614, 616, 712, 975
   5, 223, 243, 249, 251, 252, 253, 413, 807, 952
  11,  55, 143, 249, 252, 253, 317, 353, 432, 896
  75, 244, 251, 252, 253, 254, 943, 956, 983,1021
 250, 251, 252, 253, 254, 353, 751, 803, 968,1002
