0,1,2,3,4,5,8,9,10,12
3,7,8,9,12,202,477,487,496,870
0,3,5,7,8,9,10,11,12,487
0,3,5,6,8,9,10,11,12,679
0,3,4,5,6,8,9,10,11,12
3,9,11,12,13,14,15,224,528,1016
4,13,14,15,18,20,31,55,513,814
16,18,19,20,23,29,202,396,442,487
16,17,18,19,20,24,27,28,31,404
18,19,20,25,26,27,128,422,499,863
17,18,19,20,24,27,31,37,430,526
17,18,19,20,24,27,31,37,471,513
14,17,18,19,20,24,27,31,56,451
17,18,19,20,24,27,28,33,436,929
8,9,31,35,202,396,442,487,642,870
12,18,19,20,27,31,32,33,55,439
18,31,32,33,37,44,49,53,212,375
17,18,19,24,31,32,33,37,51,318
31,32,35,37,38,44,55,487,540,997
34,36,44,131,377,395,504,624,679,935
36,39,40,41,42,46,47,48,202,395
24,33,37,39,40,41,44,51,230,345
38,39,40,202,442,487,492,642,683,870
39,40,41,42,44,45,46,47,48,49
36,39,40,41,42,44,45,46,47,48
39,40,41,42,44,45,46,47,48,49
37,41,42,44,46,48,49,51,52,53
12,31,49,51,52,53,55,359,523,870
0,56,57,58,60,278,540,670,699,826
59,61,62,63,64,65,68,73,404,881
38,59,61,63,64,65,202,399,449,487
59,61,63,64,65,68,477,803,913,959
59,66,67,68,197,352,471,533,635,1015
66,68,272,345,359,431,449,746,983,1016
49,54,68,69,277,332,390,462,818,1038
68,70,71,335,364,411,432,775,969,1000
53,74,75,79,494,688,820,830,843,905
12,74,75,78,340,491,492,496,575,913
76,78,79,86,162,339,422,542,555,1033
82,83,84,85,86,87,88,89,90,141
64,82,83,85,86,87,88,89,90,352
98,303,309,373,518,628,812,1004,1041,1043
92,93,95,96,98,99,338,665,870,1031
8,92,93,96,97,98,99,101,535,660
99,100,101,187,238,438,450,756,864,923
9,92,93,96,98,99,278,412,487,801
92,94,100,151,171,540,703,757,851,981
96,101,102,104,166,202,396,487,555,854
166,167,345,393,487,512,674,870,923,1015
107,110,230,368,375,503,518,567,952,1031
8,9,31,49,107,110,396,442,487,499
111,123,292,328,497,565,761,818,879,950
108,114,115,116,198,265,310,614,696,1023
12,38,202,442,487,491,492,651,676,929
62,110,119,120,205,477,512,632,642,919
97,101,122,166,202,284,396,449,487,666
111,152,244,666,718,768,849,857,872,1042
12,29,88,124,225,489,496,597,685,923
97,126,202,342,381,487,493,595,642,866
131,202,204,442,487,497,642,647,660,870
137,172,204,207,439,540,634,782,832,935
135,137,177,352,456,593,816,834,891,927
135,136,140,200,258,327,620,838,897,935
22,82,135,136,137,260,677,935,957,1040
49,138,183,194,405,423,555,872,915,985
105,138,139,140,205,318,321,459,561,1008
98,122,138,139,140,141,142,474,587,644
141,142,148,202,406,487,590,646,675,987
17,53,81,296,431,611,637,850,947,1008
35,202,204,284,422,442,487,642,647,997
8,38,149,202,274,342,422,487,642,677
152,202,215,359,377,431,442,487,788,842
119,125,355,366,407,432,441,452,722,1031
8,161,204,284,412,436,487,642,870,897
11,12,38,45,161,412,456,487,871,963
28,160,166,167,168,171,180,187,402,448
166,167,168,171,172,173,174,177,178,180
164,166,167,168,175,180,183,395,422,487
8,166,169,202,204,284,442,487,496,642
166,167,169,171,172,173,174,177,178,180
166,167,171,172,173,174,177,178,180,184
31,180,181,182,183,422,442,487,491,683
171,172,173,174,177,178,180,182,183,185
171,172,173,174,175,177,178,180,182,185
171,172,173,174,177,178,180,184,185,186
184,187,191,333,383,410,482,768,988,1028
58,172,173,180,185,187,188,192,195,997
171,173,174,185,187,188,189,190,191,274
38,164,187,188,190,191,192,195,487,493
23,187,188,191,192,193,195,327,443,776
189,190,192,193,195,422,436,442,828,928
65,189,190,191,192,195,263,305,422,492
189,190,191,192,195,487,496,607,815,868
43,189,190,191,192,195,390,507,712,721
127,202,284,396,422,477,487,540,674,870
9,196,197,198,200,204,206,447,857,995
196,198,199,202,204,274,422,487,497,555
198,199,200,202,284,412,422,442,487,642
197,199,200,202,204,291,780,794,840,905
8,31,200,205,206,237,442,642,1005,1038
125,198,200,205,206,207,258,391,406,923
12,89,222,479,561,734,800,822,829,957
16,142,215,216,217,253,359,414,795,940
167,213,214,215,216,572,815,896,973,1015
6,18,70,84,144,217,587,614,815,1009
220,222,293,396,412,487,493,592,642,870
120,220,222,223,224,225,226,326,677,709
70,110,224,261,361,362,363,382,490,533
186,202,412,442,470,487,533,647,870,935
0,256,352,435,469,514,838,1004,1031,1041
31,228,230,327,492,780,900,911,997,1005
8,49,55,230,295,321,359,436,442,642
8,9,31,128,234,237,359,487,492,532
202,204,237,284,377,487,642,681,870,913
31,237,240,241,296,487,492,496,642,828
49,237,241,296,321,359,513,522,634,636
166,185,237,238,239,240,242,327,347,359
8,12,202,237,240,342,422,442,487,496
237,238,239,240,241,242,496,541,741,1015
24,29,65,238,241,242,415,769,857,1024
245,391,412,442,491,493,555,866,875,1037
246,247,276,436,513,602,647,660,806,817
123,147,249,313,443,745,807,855,913,1027
27,114,249,252,253,435,852,898,929,1017
6,249,252,253,397,502,705,710,778,1026
58,72,153,249,252,253,254,413,799,1005
141,244,250,251,252,253,254,483,648,866
38,202,252,253,254,412,487,497,531,647
237,259,262,263,265,267,271,272,273,275
257,260,266,268,271,273,275,277,280,281
256,260,261,263,265,269,272,274,276,278
262,263,264,265,266,267,268,272,273,280
258,259,262,264,272,273,280,281,282,283
260,262,263,264,265,267,271,272,273,275
258,259,262,264,272,273,280,281,282,283
258,262,264,265,272,273,280,281,282,283
258,259,262,264,272,273,280,281,282,283
262,273,280,281,282,283,643,647,660,870
9,31,180,269,270,278,279,285,296,321
31,202,284,422,487,496,642,660,674,997
92,169,292,293,422,442,459,487,496,796
8,202,284,342,396,422,442,487,642,647
38,202,284,292,293,396,442,487,492,642
202,284,292,293,442,487,492,555,642,660
51,86,140,291,294,318,591,810,841,867
18,237,293,298,435,436,487,493,660,754
32,202,295,296,297,298,395,487,873,1028
49,251,269,574,663,753,885,888,1016,1028
